"Tide gauge at Kolinamil, Jakarta Port",,,,
Time (UTC),bat(V),pr2(m),prs(m),rad(m)
12/1/2022 10:44,,0.642,1.09,7.307
12/1/2022 10:45,,0.648,1.075,7.303
12/1/2022 10:46,,0.632,1.09,7.309
12/1/2022 10:47,12.3,0.64,1.073,7.301
12/1/2022 10:48,,0.634,1.077,7.295
12/1/2022 10:49,,0.64,1.073,7.3
12/1/2022 10:50,,0.616,1.076,7.294
12/1/2022 10:51,,0.619,1.071,7.3
12/1/2022 10:52,,0.63,1.076,7.294
12/1/2022 10:53,,0.63,1.06,7.296
12/1/2022 10:54,,0.609,1.072,7.296
12/1/2022 10:55,,0.621,1.071,7.294
12/1/2022 10:56,,0.625,1.073,7.297
12/1/2022 10:57,,0.625,1.077,7.303
12/1/2022 10:58,,0.642,1.08,7.306
12/1/2022 10:59,,0.63,1.069,7.302
12/1/2022 11:00,,0.638,1.07,7.294
12/1/2022 11:01,,0.614,1.063,7.293
12/1/2022 11:02,12.2,0.632,1.061,7.291
12/1/2022 11:03,,0.624,1.067,7.295
12/1/2022 11:04,,0.618,1.073,7.297
12/1/2022 11:05,,0.633,1.074,7.294
12/1/2022 11:06,,0.631,1.074,7.298
12/1/2022 11:07,,0.629,1.074,7.297
12/1/2022 11:08,,0.628,1.07,7.296
12/1/2022 11:09,,0.635,1.071,7.299
12/1/2022 11:10,,0.634,1.077,7.305
12/1/2022 11:11,,0.632,1.086,7.309
12/1/2022 11:12,,0.631,1.088,7.308
12/1/2022 11:13,,0.624,1.081,7.309
12/1/2022 11:14,,0.617,1.081,7.305
12/1/2022 11:15,,0.638,1.074,7.305
12/1/2022 11:16,,0.64,1.084,7.31
12/1/2022 11:17,12.2,0.64,1.083,7.311
12/1/2022 11:18,,0.645,1.082,7.31
12/1/2022 11:19,,0.641,1.085,7.306
12/1/2022 11:20,,0.637,1.077,7.302
12/1/2022 11:21,,0.635,1.074,7.304
12/1/2022 11:22,,0.642,1.076,7.303
12/1/2022 11:23,,0.623,1.082,7.304
12/1/2022 11:24,,0.635,1.084,7.304
12/1/2022 11:25,,0.628,1.07,7.302
12/1/2022 11:26,,0.614,1.073,7.3
12/1/2022 11:27,,0.625,1.064,7.297
12/1/2022 11:28,,0.631,1.058,7.295
12/1/2022 11:29,,0.617,1.065,7.294
12/1/2022 11:30,,0.625,1.065,7.294
12/1/2022 11:31,,0.625,1.064,7.292
12/1/2022 11:32,12.3,0.626,1.054,7.291
12/1/2022 11:33,,0.62,1.071,7.286
12/1/2022 11:34,,0.62,1.058,7.283
12/1/2022 11:35,,0.616,1.059,7.282
12/1/2022 11:36,,0.624,1.054,7.283
12/1/2022 11:37,,0.626,1.051,7.286
12/1/2022 11:38,,0.612,1.063,7.284
12/1/2022 11:39,,0.605,1.069,7.284
12/1/2022 11:40,,0.611,1.058,7.282
12/1/2022 11:41,,0.607,1.04,7.278
12/1/2022 11:42,,0.6,1.045,7.28
12/1/2022 11:43,,0.601,1.051,7.277
12/1/2022 11:44,,0.617,1.044,7.276
12/1/2022 11:45,,0.604,1.047,7.274
12/1/2022 11:46,,0.613,1.042,7.275
12/1/2022 11:47,,0.613,1.042,7.273
12/1/2022 11:48,,0.606,1.044,7.274
12/1/2022 11:49,,0.6,1.044,7.275
12/1/2022 11:50,,0.6,1.062,7.279
12/1/2022 11:51,,0.612,1.055,7.282
12/1/2022 11:52,,0.616,1.044,7.283
12/1/2022 11:53,,0.609,1.058,7.281
12/1/2022 11:54,,0.603,1.054,7.285
12/1/2022 11:55,,0.611,1.067,7.282
12/1/2022 11:56,,0.612,1.057,7.282
12/1/2022 11:57,,0.611,1.05,7.282
12/1/2022 11:58,,0.622,1.056,7.281
12/1/2022 11:59,,0.607,1.045,7.279
12/1/2022 12:00,,0.597,1.057,7.272
12/1/2022 12:01,,0.604,1.038,7.269
12/1/2022 12:02,12.2,0.595,1.044,7.27
12/1/2022 12:03,,0.584,1.047,7.269
12/1/2022 12:04,,0.59,1.036,7.269
12/1/2022 12:05,,0.595,1.037,7.259
12/1/2022 12:06,,0.59,1.032,7.262
12/1/2022 12:07,,0.579,1.03,7.257
12/1/2022 12:08,,0.584,1.031,7.251
12/1/2022 12:09,,0.584,1.033,7.258
12/1/2022 12:10,,0.575,1.025,7.258
12/1/2022 12:11,,0.586,1.032,7.255
12/1/2022 12:12,,0.576,1.021,7.255
12/1/2022 12:13,,0.58,1.023,7.248
12/1/2022 12:14,,0.582,1.02,7.252
12/1/2022 12:15,,0.578,1.021,7.247
12/1/2022 12:16,,0.579,1.024,7.25
12/1/2022 12:17,12.3,0.581,1.021,7.249
12/1/2022 12:18,,0.576,1.025,7.248
12/1/2022 12:19,,0.583,1.027,7.249
12/1/2022 12:20,,0.578,1.013,7.236
12/1/2022 12:21,,0.571,1.021,7.244
12/1/2022 12:22,,0.574,1.021,7.245
12/1/2022 12:23,,0.569,1.024,7.251
12/1/2022 12:24,,0.578,1.037,7.257
12/1/2022 12:25,,0.588,1.035,7.263
12/1/2022 12:26,,0.594,1.038,7.26
12/1/2022 12:27,,0.574,1.019,7.248
12/1/2022 12:28,,0.577,1.001,7.232
12/1/2022 12:29,,0.565,1.016,7.239
12/1/2022 12:30,,0.572,1.021,7.239
12/1/2022 12:31,,0.583,1.03,7.254
12/1/2022 12:32,12.3,0.58,1.014,7.246
12/1/2022 12:33,,0.569,1.017,7.238
12/1/2022 12:34,,0.562,1.003,7.228
12/1/2022 12:35,,0.556,0.998,7.215
12/1/2022 12:36,,0.542,0.991,7.216
12/1/2022 12:37,,0.537,0.983,7.206
12/1/2022 12:38,,0.522,0.982,7.2
12/1/2022 12:39,,0.528,0.982,7.207
12/1/2022 12:40,,0.554,0.994,7.227
12/1/2022 12:41,,0.569,0.998,7.231
12/1/2022 12:42,,0.546,1.007,7.227
12/1/2022 12:43,,0.547,0.997,7.214
12/1/2022 12:44,,0.526,0.981,7.2
12/1/2022 12:45,,0.514,0.972,7.199
12/1/2022 12:46,,0.52,0.976,7.205
12/1/2022 12:47,12.3,0.54,0.989,7.214
12/1/2022 12:48,,0.554,0.994,7.229
12/1/2022 12:49,,0.54,1.011,7.227
12/1/2022 12:50,,0.545,0.992,7.207
12/1/2022 12:51,,0.539,0.973,7.201
12/1/2022 12:52,,0.529,0.98,7.202
12/1/2022 12:53,,0.541,0.986,7.212
12/1/2022 12:54,,0.553,0.993,7.221
12/1/2022 12:55,,0.541,0.997,7.219
12/1/2022 12:56,,0.549,0.992,7.206
12/1/2022 12:57,,0.532,0.975,7.197
12/1/2022 12:58,,0.508,0.98,7.195
12/1/2022 12:59,,0.532,0.967,7.195
12/1/2022 13:00,,0.538,0.978,7.197
12/1/2022 13:01,,0.523,0.974,7.2
12/1/2022 13:02,12.3,0.51,0.963,7.186
12/1/2022 13:03,,0.503,0.965,7.178
12/1/2022 13:04,,0.514,0.956,7.175
12/1/2022 13:05,,0.506,0.951,7.173
12/1/2022 13:06,,0.5,0.962,7.183
12/1/2022 13:07,,0.503,0.949,7.179
12/1/2022 13:08,,0.504,0.954,7.173
12/1/2022 13:09,,0.477,0.948,7.161
12/1/2022 13:10,,0.476,0.93,7.157
12/1/2022 13:11,,0.476,0.931,7.157
12/1/2022 13:12,,0.489,0.932,7.162
12/1/2022 13:13,,0.502,0.948,7.165
12/1/2022 13:14,,0.488,0.953,7.172
12/1/2022 13:15,,0.485,0.946,7.168
12/1/2022 13:16,,0.481,0.93,7.153
12/1/2022 13:17,12.2,0.466,0.928,7.141
12/1/2022 13:18,,0.462,0.922,7.138
12/1/2022 13:19,,0.454,0.92,7.143
12/1/2022 13:20,,0.469,0.923,7.146
12/1/2022 13:21,,0.471,0.922,7.151
12/1/2022 13:22,,0.495,0.925,7.157
12/1/2022 13:23,,0.463,0.927,7.148
12/1/2022 13:24,,0.479,0.932,7.146
12/1/2022 13:25,,0.469,0.936,7.132
12/1/2022 13:26,,0.462,0.901,7.13
12/1/2022 13:27,,0.448,0.922,7.136
12/1/2022 13:28,,0.457,0.913,7.135
12/1/2022 13:29,,0.463,0.914,7.137
12/1/2022 13:30,,0.454,0.921,7.136
12/1/2022 13:31,,0.463,0.906,7.138
12/1/2022 13:32,12.3,0.454,0.906,7.133
12/1/2022 13:33,,0.448,0.915,7.131
12/1/2022 13:34,,0.46,0.902,7.132
12/1/2022 13:35,,0.446,0.915,7.133
12/1/2022 13:36,,0.463,0.919,7.136
12/1/2022 13:37,,0.457,0.904,7.132
12/1/2022 13:38,,0.461,0.902,7.132
12/1/2022 13:39,,0.444,0.908,7.128
12/1/2022 13:40,,0.44,0.901,7.124
12/1/2022 13:41,,0.452,0.892,7.12
12/1/2022 13:42,,0.452,0.904,7.12
12/1/2022 13:43,,0.441,0.895,7.117
12/1/2022 13:44,,0.43,0.89,7.111
12/1/2022 13:45,,0.42,0.885,7.108
12/1/2022 13:46,,0.435,0.882,7.105
12/1/2022 13:47,12.3,0.436,0.878,7.107
12/1/2022 14:03,,0.389,0.866,7.076
12/1/2022 14:04,,0.404,0.86,7.071
12/1/2022 14:05,,0.379,0.852,7.068
12/1/2022 14:06,,0.379,0.841,7.062
12/1/2022 14:07,,0.377,0.844,7.056
12/1/2022 14:08,,0.388,0.837,7.061
12/1/2022 14:09,,0.401,0.828,7.066
12/1/2022 14:10,,0.395,0.844,7.083
12/1/2022 14:11,,0.4,0.853,7.077
12/1/2022 14:12,,0.386,0.849,7.066
12/1/2022 14:13,,0.386,0.848,7.064
12/1/2022 14:14,,0.392,0.839,7.071
12/1/2022 14:15,,0.428,0.886,7.103
12/1/2022 14:16,,0.407,0.872,7.083
12/1/2022 14:17,,0.391,0.854,7.066
12/1/2022 14:18,,0.371,0.828,7.045
12/1/2022 14:19,,0.372,0.813,7.044
12/1/2022 14:20,,0.379,0.828,7.062
12/1/2022 14:21,,0.401,0.844,7.067
12/1/2022 14:22,,0.393,0.841,7.07
12/1/2022 14:23,,0.383,0.847,7.064
12/1/2022 14:24,,0.381,0.834,7.045
12/1/2022 14:25,,0.375,0.825,7.046
12/1/2022 14:26,,0.37,0.82,7.043
12/1/2022 14:27,,0.382,0.83,7.05
12/1/2022 14:28,,0.375,0.837,7.054
12/1/2022 14:29,,0.384,0.822,7.043
12/1/2022 14:30,,0.369,0.839,7.052
12/1/2022 14:31,,0.355,0.829,7.043
12/1/2022 14:32,12.3,0.366,0.825,7.051
12/1/2022 14:33,,0.369,0.827,7.043
12/1/2022 14:34,,0.357,0.826,7.038
12/1/2022 14:35,,0.357,0.829,7.048
12/1/2022 14:36,,0.355,0.831,7.045
12/1/2022 14:37,,0.365,0.834,7.049
12/1/2022 14:38,,0.368,0.82,7.038
12/1/2022 14:39,,0.36,0.822,7.039
12/1/2022 14:40,,0.363,0.814,7.036
12/1/2022 14:41,,0.358,0.814,7.033
12/1/2022 14:42,,0.344,0.816,7.033
12/1/2022 14:43,,0.348,0.811,7.034
12/1/2022 14:44,,0.351,0.812,7.034
12/1/2022 14:45,,0.358,0.813,7.032
12/1/2022 14:46,,0.357,0.811,7.031
12/1/2022 14:47,,0.35,0.807,7.03
12/1/2022 14:48,,0.359,0.816,7.029
12/1/2022 14:49,,0.358,0.808,7.027
12/1/2022 14:50,,0.356,0.81,7.031
12/1/2022 14:51,,0.347,0.807,7.026
12/1/2022 14:52,,0.345,0.813,7.029
12/1/2022 14:53,,0.334,0.795,7.03
12/1/2022 14:54,,0.356,0.796,7.018
12/1/2022 14:55,,0.333,0.791,7.009
12/1/2022 14:56,,0.328,0.786,7.006
12/1/2022 14:57,,0.338,0.781,7.01
12/1/2022 14:58,,0.341,0.791,7.02
12/1/2022 14:59,,0.347,0.809,7.03
12/1/2022 15:00,,0.345,0.786,7.012
12/1/2022 15:01,,0.336,0.785,7.007
12/1/2022 15:02,12.2,0.315,0.778,6.99
12/1/2022 15:03,,0.322,0.767,6.992
12/1/2022 15:04,,0.309,0.782,6.998
12/1/2022 15:05,,0.32,0.785,7.008
12/1/2022 15:06,,0.326,0.781,7.013
12/1/2022 15:07,,0.327,0.781,7.015
12/1/2022 15:08,,0.34,0.791,7.012
12/1/2022 15:09,,0.326,0.788,7.006
12/1/2022 15:10,,0.313,0.776,6.999
12/1/2022 15:11,,0.321,0.776,6.994
12/1/2022 15:12,,0.3,0.782,6.996
12/1/2022 15:13,,0.322,0.777,7.003
12/1/2022 15:14,,0.324,0.783,7
12/1/2022 15:15,,0.335,0.78,6.999
12/1/2022 15:16,,0.318,0.773,6.994
12/1/2022 15:17,12.2,0.306,0.779,6.996
12/1/2022 15:18,,0.303,0.777,6.993
12/1/2022 15:19,,0.309,0.766,6.992
12/1/2022 15:20,,0.319,0.772,6.993
12/1/2022 15:21,,0.313,0.783,6.997
12/1/2022 15:22,,0.321,0.774,7
12/1/2022 15:23,,0.312,0.779,6.999
12/1/2022 15:24,,0.322,0.771,6.985
12/1/2022 15:25,,0.308,0.775,6.988
12/1/2022 15:26,,0.3,0.766,6.986
12/1/2022 15:27,,0.303,0.774,6.988
12/1/2022 15:28,,0.314,0.773,6.984
12/1/2022 15:29,,0.3,0.763,6.984
12/1/2022 15:30,,0.303,0.768,6.979
12/1/2022 15:31,,0.308,0.759,6.977
12/1/2022 15:32,12.2,0.292,0.753,6.978
12/1/2022 15:33,,0.302,0.754,6.973
12/1/2022 15:34,,0.301,0.748,6.973
12/1/2022 15:35,,0.288,0.745,6.965
12/1/2022 15:36,,0.284,0.748,6.963
12/1/2022 15:37,,0.277,0.742,6.962
12/1/2022 15:38,,0.268,0.754,6.958
12/1/2022 15:39,,0.294,0.74,6.957
12/1/2022 15:40,,0.29,0.74,6.96
12/1/2022 15:41,,0.278,0.743,6.955
12/1/2022 15:42,,0.28,0.719,6.953
12/1/2022 15:43,,0.256,0.728,6.944
12/1/2022 15:44,,0.25,0.726,6.941
12/1/2022 15:45,,0.248,0.721,6.938
12/1/2022 15:46,,0.262,0.718,6.934
12/1/2022 15:47,12.2,0.248,0.713,6.932
12/1/2022 15:48,,0.256,0.714,6.931
12/1/2022 15:49,,0.246,0.712,6.93
12/1/2022 15:50,,0.244,0.708,6.925
12/1/2022 15:51,,0.228,0.705,6.921
12/1/2022 15:52,,0.238,0.706,6.919
12/1/2022 15:53,,0.239,0.701,6.921
12/1/2022 15:54,,0.239,0.701,6.922
12/1/2022 15:55,,0.24,0.709,6.926
12/1/2022 15:56,,0.244,0.706,6.925
12/1/2022 15:57,,0.232,0.707,6.919
12/1/2022 15:58,,0.241,0.696,6.917
12/1/2022 15:59,,0.233,0.693,6.909
12/1/2022 16:00,,0.235,0.691,6.91
12/1/2022 16:01,,0.218,0.694,6.906
12/1/2022 16:02,12.2,0.228,0.692,6.908
12/1/2022 16:03,,0.234,0.688,6.91
12/1/2022 16:04,,0.221,0.691,6.909
12/1/2022 16:05,,0.231,0.7,6.909
12/1/2022 16:06,,0.245,0.701,6.918
12/1/2022 16:07,,0.226,0.7,6.915
12/1/2022 16:08,,0.22,0.704,6.913
12/1/2022 16:09,,0.223,0.687,6.909
12/1/2022 16:10,,0.224,0.688,6.903
12/1/2022 16:11,,0.225,0.683,6.905
12/1/2022 16:12,,0.206,0.691,6.909
12/1/2022 16:13,,0.226,0.692,6.909
12/1/2022 16:14,,0.225,0.689,6.909
12/1/2022 16:15,,0.202,0.688,6.901
12/1/2022 16:16,,0.215,0.683,6.886
12/1/2022 16:17,,0.166,0.661,6.86
12/1/2022 16:18,,0.166,0.637,6.859
12/1/2022 16:19,,0.192,0.66,6.888
12/1/2022 16:20,,0.226,0.684,6.91
12/1/2022 16:21,,0.238,0.69,6.919
12/1/2022 16:22,,0.245,0.698,6.909
12/1/2022 16:23,,0.188,0.658,6.879
12/1/2022 16:24,,0.207,0.651,6.873
12/1/2022 16:25,,0.188,0.649,6.871
12/1/2022 16:26,,0.185,0.667,6.89
12/1/2022 16:27,,0.22,0.694,6.908
12/1/2022 16:28,,0.21,0.694,6.908
12/1/2022 16:29,,0.215,0.688,6.901
12/1/2022 16:30,,0.212,0.667,6.884
12/1/2022 16:31,,0.202,0.654,6.887
12/1/2022 16:32,12.2,0.186,0.678,6.894
12/1/2022 16:33,,0.219,0.672,6.898
12/1/2022 16:34,,0.224,0.681,6.905
12/1/2022 16:35,,0.203,0.677,6.887
12/1/2022 16:36,,0.2,0.664,6.886
12/1/2022 16:37,,0.204,0.666,6.878
12/1/2022 16:38,,0.214,0.663,6.884
12/1/2022 16:39,,0.201,0.668,6.889
12/1/2022 16:40,,0.18,0.651,6.872
12/1/2022 16:41,,0.185,0.643,6.858
12/1/2022 16:42,,0.165,0.625,6.839
12/1/2022 16:43,,0.16,0.606,6.849
12/1/2022 16:44,,0.166,0.635,6.857
12/1/2022 16:45,,0.176,0.646,6.874
12/1/2022 16:46,,0.196,0.669,6.877
12/1/2022 16:47,12.2,0.186,0.645,6.87
12/1/2022 16:48,,0.168,0.641,6.856
12/1/2022 16:49,,0.16,0.632,6.845
12/1/2022 16:50,,0.144,0.625,6.835
12/1/2022 16:51,,0.17,0.621,6.849
12/1/2022 16:52,,0.165,0.628,6.849
12/1/2022 16:53,,0.172,0.641,6.861
12/1/2022 16:54,,0.171,0.637,6.853
12/1/2022 16:55,,0.178,0.638,6.856
12/1/2022 16:56,,0.167,0.624,6.853
12/1/2022 16:57,,0.159,0.635,6.846
12/1/2022 16:58,,0.137,0.613,6.818
12/1/2022 16:59,,0.121,0.594,6.807
12/1/2022 17:00,,0.127,0.595,6.814
12/1/2022 17:01,,0.151,0.622,6.855
12/1/2022 17:02,12.2,0.174,0.64,6.862
12/1/2022 17:03,,0.185,0.646,6.866
12/1/2022 17:04,,0.152,0.623,6.829
12/1/2022 17:05,,0.123,0.6,6.804
12/1/2022 17:06,,0.103,0.582,6.795
12/1/2022 17:07,,0.125,0.582,6.804
12/1/2022 17:08,,0.122,0.601,6.824
12/1/2022 17:09,,0.141,0.614,6.837
12/1/2022 17:10,,0.145,0.618,6.838
12/1/2022 17:11,,0.151,0.608,6.828
12/1/2022 17:12,,0.138,0.607,6.818
12/1/2022 17:13,,0.122,0.597,6.812
12/1/2022 17:14,,0.122,0.593,6.811
12/1/2022 17:15,,0.119,0.595,6.811
12/1/2022 17:16,,0.116,0.596,6.823
12/1/2022 17:17,12.2,0.142,0.61,6.825
12/1/2022 17:18,,0.142,0.612,6.834
12/1/2022 17:19,,0.143,0.62,6.83
12/1/2022 17:20,,0.127,0.609,6.816
12/1/2022 17:21,,0.135,0.597,6.811
12/1/2022 17:22,,0.12,0.592,6.814
12/1/2022 17:23,,0.146,0.601,6.827
12/1/2022 17:24,,0.143,0.609,6.833
12/1/2022 17:25,,0.15,0.618,6.837
12/1/2022 17:26,,0.148,0.613,6.834
12/1/2022 17:27,,0.134,0.617,6.83
12/1/2022 17:28,,0.134,0.609,6.827
12/1/2022 17:29,,0.148,0.605,6.824
12/1/2022 17:30,,0.143,0.606,6.829
12/1/2022 17:31,,0.142,0.613,6.835
12/1/2022 17:32,12.2,0.152,0.615,6.834
12/1/2022 17:33,,0.156,0.617,6.84
12/1/2022 17:34,,0.156,0.615,6.843
12/1/2022 17:35,,0.152,0.617,6.837
12/1/2022 17:36,,0.154,0.618,6.842
12/1/2022 17:37,,0.152,0.621,6.847
12/1/2022 17:38,,0.149,0.626,6.844
12/1/2022 17:39,,0.152,0.62,6.843
12/1/2022 17:40,,0.159,0.629,6.841
12/1/2022 17:41,,0.152,0.63,6.84
12/1/2022 17:42,,0.151,0.619,6.846
12/1/2022 17:43,,0.16,0.616,6.842
12/1/2022 17:44,,0.155,0.63,6.84
12/1/2022 17:45,,0.161,0.634,6.846
12/1/2022 17:46,,0.165,0.624,6.847
12/1/2022 17:47,12.3,0.155,0.631,6.852
12/1/2022 17:48,,0.16,0.619,6.847
12/1/2022 17:49,,0.155,0.628,6.845
12/1/2022 17:50,,0.164,0.622,6.842
12/1/2022 17:51,,0.162,0.633,6.855
12/1/2022 17:52,,0.158,0.635,6.862
12/1/2022 17:53,,0.179,0.638,6.863
12/1/2022 17:54,,0.177,0.647,6.856
12/1/2022 17:55,,0.164,0.636,6.849
12/1/2022 17:56,,0.159,0.631,6.847
12/1/2022 17:57,,0.155,0.634,6.847
12/1/2022 17:58,,0.162,0.639,6.856
12/1/2022 17:59,,0.159,0.637,6.86
12/1/2022 18:00,,0.163,0.64,6.858
12/1/2022 18:01,,0.165,0.632,6.85
12/1/2022 18:02,12.2,0.158,0.624,6.849
12/1/2022 18:03,,0.144,0.626,6.846
12/1/2022 18:04,,0.163,0.629,6.853
12/1/2022 18:05,,0.164,0.639,6.856
12/1/2022 18:06,,0.18,0.646,6.864
12/1/2022 18:07,,0.172,0.628,6.853
12/1/2022 18:08,,0.171,0.633,6.849
12/1/2022 18:09,,0.163,0.642,6.855
12/1/2022 18:10,,0.173,0.649,6.857
12/1/2022 18:11,,0.171,0.642,6.866
12/1/2022 18:12,,0.185,0.643,6.864
12/1/2022 18:13,,0.173,0.638,6.864
12/1/2022 18:14,,0.176,0.641,6.858
12/1/2022 18:15,,0.162,0.632,6.861
12/1/2022 18:16,,0.166,0.647,6.863
12/1/2022 18:17,12.3,0.174,0.645,6.869
12/1/2022 18:18,,0.185,0.651,6.872
12/1/2022 18:19,,0.188,0.658,6.876
12/1/2022 18:20,,0.195,0.651,6.874
12/1/2022 18:21,,0.201,0.653,6.875
12/1/2022 18:22,,0.178,0.665,6.873
12/1/2022 18:23,,0.187,0.649,6.875
12/1/2022 18:24,,0.196,0.653,6.877
12/1/2022 18:25,,0.199,0.66,6.885
12/1/2022 18:26,,0.204,0.672,6.892
12/1/2022 18:27,,0.2,0.678,6.892
12/1/2022 18:28,,0.197,0.671,6.887
12/1/2022 18:29,,0.198,0.661,6.883
12/1/2022 18:30,,0.192,0.655,6.874
12/1/2022 18:31,,0.187,0.661,6.877
12/1/2022 18:32,12.3,0.189,0.658,6.879
12/1/2022 18:33,,0.199,0.67,6.886
12/1/2022 18:34,,0.199,0.665,6.892
12/1/2022 18:35,,0.204,0.672,6.882
12/1/2022 18:36,,0.197,0.654,6.876
12/1/2022 18:37,,0.187,0.66,6.877
12/1/2022 18:38,,0.203,0.658,6.88
12/1/2022 18:39,,0.197,0.657,6.887
12/1/2022 18:40,,0.207,0.668,6.888
12/1/2022 18:41,,0.208,0.68,6.895
12/1/2022 18:42,,0.211,0.666,6.895
12/1/2022 18:43,,0.207,0.667,6.892
12/1/2022 18:44,,0.209,0.672,6.895
12/1/2022 18:45,,0.209,0.669,6.895
12/1/2022 18:46,,0.219,0.672,6.896
12/1/2022 18:47,12.2,0.221,0.684,6.898
12/1/2022 18:48,,0.212,0.679,6.899
12/1/2022 18:49,,0.211,0.688,6.904
12/1/2022 18:50,,0.222,0.687,6.898
12/1/2022 18:51,,0.224,0.681,6.91
12/1/2022 18:52,,0.226,0.687,6.912
12/1/2022 18:53,,0.224,0.689,6.914
12/1/2022 18:54,,0.24,0.7,6.916
12/1/2022 18:55,,0.238,0.697,6.918
12/1/2022 18:56,,0.246,0.701,6.926
12/1/2022 18:57,,0.245,0.703,6.925
12/1/2022 18:58,,0.244,0.703,6.923
12/1/2022 18:59,,0.247,0.705,6.925
12/1/2022 19:00,,0.249,0.71,6.928
12/1/2022 19:01,,0.246,0.715,6.931
12/1/2022 19:02,12.2,0.254,0.707,6.931
12/1/2022 19:03,,0.24,0.714,6.929
12/1/2022 19:04,,0.243,0.708,6.923
12/1/2022 19:05,,0.245,0.712,6.921
12/1/2022 19:06,,0.25,0.715,6.927
12/1/2022 19:07,,0.249,0.715,6.936
12/1/2022 19:08,,0.252,0.72,6.938
12/1/2022 19:09,,0.257,0.716,6.938
12/1/2022 19:10,,0.247,0.716,6.934
12/1/2022 19:11,,0.247,0.71,6.93
12/1/2022 19:12,,0.249,0.708,6.929
12/1/2022 19:13,,0.251,0.705,6.928
12/1/2022 19:14,,0.247,0.715,6.934
12/1/2022 19:15,,0.254,0.712,6.936
12/1/2022 19:16,,0.249,0.719,6.934
12/1/2022 19:17,12.1,0.244,0.719,6.926
12/1/2022 19:18,,0.229,0.708,6.922
12/1/2022 19:19,,0.234,0.701,6.917
12/1/2022 19:20,,0.244,0.705,6.922
12/1/2022 19:21,,0.241,0.712,6.931
12/1/2022 19:22,,0.253,0.719,6.936
12/1/2022 19:23,,0.256,0.719,6.931
12/1/2022 19:24,,0.248,0.71,6.929
12/1/2022 19:25,,0.255,0.714,6.936
12/1/2022 19:26,,0.252,0.715,6.938
12/1/2022 19:27,,0.262,0.726,6.946
12/1/2022 19:28,,0.261,0.727,6.941
12/1/2022 19:29,,0.266,0.723,6.94
12/1/2022 19:30,,0.251,0.722,6.937
12/1/2022 19:31,,0.258,0.711,6.928
12/1/2022 19:32,12.1,0.261,0.703,6.934
12/1/2022 19:33,,0.259,0.723,6.935
12/1/2022 19:34,,0.257,0.717,6.939
12/1/2022 19:35,,0.268,0.725,6.939
12/1/2022 19:36,,0.246,0.726,6.938
12/1/2022 19:37,,0.262,0.728,6.941
12/1/2022 19:38,,0.261,0.719,6.943
12/1/2022 19:39,,0.249,0.722,6.94
12/1/2022 19:40,,0.252,0.723,6.945
12/1/2022 19:41,,0.261,0.73,6.939
12/1/2022 19:42,,0.265,0.725,6.947
12/1/2022 19:43,,0.251,0.717,6.942
12/1/2022 19:44,,0.243,0.717,6.943
12/1/2022 19:45,,0.255,0.716,6.94
12/1/2022 19:46,,0.253,0.714,6.937
12/1/2022 19:47,12.1,0.251,0.717,6.938
12/1/2022 19:48,,0.256,0.718,6.94
12/1/2022 19:49,,0.252,0.729,6.943
12/1/2022 19:50,,0.27,0.721,6.946
12/1/2022 19:51,,0.277,0.734,6.954
12/1/2022 19:52,,0.28,0.742,6.958
12/1/2022 19:53,,0.282,0.746,6.963
12/1/2022 19:54,,0.282,0.745,6.963
12/1/2022 19:55,,0.289,0.745,6.963
12/1/2022 19:56,,0.278,0.74,6.966
12/1/2022 19:57,,0.284,0.738,6.964
12/1/2022 19:58,,0.288,0.743,6.965
12/1/2022 19:59,,0.278,0.747,6.966
12/1/2022 20:00,,0.287,0.744,6.966
12/1/2022 20:01,,0.276,0.737,6.962
12/1/2022 20:02,12.2,0.276,0.735,6.957
12/1/2022 20:03,,0.271,0.74,6.956
12/1/2022 20:04,,0.275,0.741,6.957
12/1/2022 20:05,,0.284,0.74,6.962
12/1/2022 20:06,,0.292,0.754,6.964
12/1/2022 20:07,,0.287,0.748,6.969
12/1/2022 20:08,,0.283,0.744,6.969
12/1/2022 20:09,,0.288,0.743,6.967
12/1/2022 20:10,,0.283,0.744,6.97
12/1/2022 20:11,,0.288,0.747,6.967
12/1/2022 20:12,,0.278,0.756,6.965
12/1/2022 20:13,,0.277,0.741,6.96
12/1/2022 20:14,,0.268,0.745,6.961
12/1/2022 20:15,,0.285,0.749,6.966
12/1/2022 20:16,,0.288,0.751,6.973
12/1/2022 20:17,12.2,0.313,0.762,6.981
12/1/2022 20:18,,0.307,0.763,6.974
12/1/2022 20:19,,0.294,0.755,6.975
12/1/2022 20:20,,0.288,0.756,6.969
12/1/2022 20:21,,0.299,0.753,6.976
12/1/2022 20:22,,0.307,0.757,6.976
12/1/2022 20:23,,0.305,0.764,6.983
12/1/2022 20:24,,0.303,0.762,6.981
12/1/2022 20:25,,0.299,0.762,6.979
12/1/2022 20:26,,0.306,0.765,6.989
12/1/2022 20:27,,0.316,0.774,6.996
12/1/2022 20:28,,0.31,0.769,6.994
12/1/2022 20:29,,0.315,0.774,6.995
12/1/2022 20:30,,0.31,0.771,6.987
12/1/2022 20:31,,0.297,0.766,6.983
12/1/2022 20:32,12.2,0.297,0.763,6.983
12/1/2022 20:33,,0.298,0.767,6.988
12/1/2022 20:34,,0.309,0.77,6.992
